764	142.251.32.10	10.133.19.67		
765	142.251.32.10	10.133.19.67		
766	142.251.32.10	10.133.19.67		
767	142.251.32.10	10.133.19.67		
768	142.251.32.10	10.133.19.67		
769	142.251.32.10	10.133.19.67		
770	142.251.32.10	10.133.19.67		
771	10.133.19.67	142.251.32.10		
772	10.133.19.67	142.251.32.10		
773	10.133.19.67	142.251.32.10		
774	142.251.32.10	10.133.19.67		
775	142.251.32.10	10.133.19.67		
776	142.251.32.10	10.133.19.67		
777	142.251.32.10	10.133.19.67		
778	142.251.32.10	10.133.19.67		
779	142.251.32.10	10.133.19.67		
780	142.251.32.10	10.133.19.67		
781	142.251.32.10	10.133.19.67		
782	142.251.32.10	10.133.19.67		
783	142.251.32.10	10.133.19.67		
784	142.251.32.10	10.133.19.67		
785	142.251.32.10	10.133.19.67		
786	142.251.32.10	10.133.19.67		
787	142.251.32.10	10.133.19.67		
788	142.251.32.10	10.133.19.67		
789	142.251.32.10	10.133.19.67		
790	142.251.32.10	10.133.19.67		
791	142.251.32.10	10.133.19.67		
792	142.251.32.10	10.133.19.67		
793	142.251.32.10	10.133.19.67		
794	142.251.32.10	10.133.19.67		
795	142.251.32.10	10.133.19.67		
796	142.251.32.10	10.133.19.67		
797	142.251.32.10	10.133.19.67		
798	142.251.32.10	10.133.19.67		
799	142.251.32.10	10.133.19.67		
800	142.251.32.10	10.133.19.67		
801	142.251.32.10	10.133.19.67		
802	142.251.32.10	10.133.19.67		
803	142.251.32.10	10.133.19.67		
804	142.251.32.10	10.133.19.67		
805	142.251.32.10	10.133.19.67		
806	142.251.32.10	10.133.19.67		
807	142.251.32.10	10.133.19.67		
808	142.251.32.10	10.133.19.67		
809	142.251.32.10	10.133.19.67		
810	142.251.32.10	10.133.19.67		
811	142.251.32.10	10.133.19.67		
812	142.251.32.10	10.133.19.67		
813	142.251.32.10	10.133.19.67		
814	142.251.32.10	10.133.19.67		
815	142.251.32.10	10.133.19.67		
816	142.251.32.10	10.133.19.67		
817	142.251.32.10	10.133.19.67		
818	142.251.32.10	10.133.19.67		
819	142.251.32.10	10.133.19.67		
820	142.251.32.10	10.133.19.67		
821	142.251.32.10	10.133.19.67		
822	142.251.32.10	10.133.19.67		
823	142.251.32.10	10.133.19.67		
824	10.133.19.67	142.251.32.10		
825	10.133.19.67	142.251.32.10		
826	10.133.19.67	142.251.32.10		
827	10.133.19.67	142.251.32.10		
828	10.133.19.67	142.251.32.10		
829	142.251.32.10	10.133.19.67		
830	142.251.32.10	10.133.19.67		
831	142.251.32.10	10.133.19.67		
832	142.251.32.10	10.133.19.67		
833	142.251.32.10	10.133.19.67		
834	142.251.32.10	10.133.19.67		
835	142.251.32.10	10.133.19.67		
836	142.251.32.10	10.133.19.67		
837	142.251.32.10	10.133.19.67		
838	142.251.32.10	10.133.19.67		
839	142.251.32.10	10.133.19.67		
840	142.251.32.10	10.133.19.67		
841	142.251.32.10	10.133.19.67		
842	142.251.32.10	10.133.19.67		
843	142.251.32.10	10.133.19.67		
844	142.251.32.10	10.133.19.67		
845	142.251.32.10	10.133.19.67		
846	142.251.32.10	10.133.19.67		
847	142.251.32.10	10.133.19.67		
848	142.251.32.10	10.133.19.67		
849	142.251.32.10	10.133.19.67		
850	142.251.32.10	10.133.19.67		
851	142.251.32.10	10.133.19.67		
852	142.251.32.10	10.133.19.67		
853	142.251.32.10	10.133.19.67		
854	142.251.32.10	10.133.19.67		
855	142.251.32.10	10.133.19.67		
856	142.251.32.10	10.133.19.67		
857	142.251.32.10	10.133.19.67		
858	142.251.32.10	10.133.19.67		
859	142.251.32.10	10.133.19.67		
860	142.251.32.10	10.133.19.67		
861	142.251.32.10	10.133.19.67		
862	142.251.32.10	10.133.19.67		
863	142.251.32.10	10.133.19.67		
864	142.251.32.10	10.133.19.67		
865	142.251.32.10	10.133.19.67		
866	142.251.32.10	10.133.19.67		
867	142.251.32.10	10.133.19.67		
868	142.251.32.10	10.133.19.67		
869	142.251.32.10	10.133.19.67		
870	142.251.32.10	10.133.19.67		
871	142.251.32.10	10.133.19.67		
872	142.251.32.10	10.133.19.67		
873	142.251.32.10	10.133.19.67		
874	142.251.32.10	10.133.19.67		
875	142.251.32.10	10.133.19.67		
876	142.251.32.10	10.133.19.67		
877	142.251.32.10	10.133.19.67		
878	142.251.32.10	10.133.19.67		
879	10.133.19.67	142.251.32.10		
880	10.133.19.67	142.251.32.10		
881	142.251.32.10	10.133.19.67		
882	10.133.19.67	142.251.32.10		
883	10.133.19.67	142.251.32.10		
884	10.133.19.67	142.251.32.10		
885	142.251.32.10	10.133.19.67		
886	142.251.32.10	10.133.19.67		
887	142.251.32.10	10.133.19.67		
888	142.251.32.10	10.133.19.67		
889	142.251.32.10	10.133.19.67		
890	142.251.32.10	10.133.19.67		
891	142.251.32.10	10.133.19.67		
892	142.251.32.10	10.133.19.67		
893	142.251.32.10	10.133.19.67		
894	142.251.32.10	10.133.19.67		
895	142.251.32.10	10.133.19.67		
896	142.251.32.10	10.133.19.67		
897	142.251.32.10	10.133.19.67		
898	142.251.32.10	10.133.19.67		
899	142.251.32.10	10.133.19.67		
900	142.251.32.10	10.133.19.67		
901	142.251.32.10	10.133.19.67		
902	142.251.32.10	10.133.19.67		
903	10.133.19.67	142.251.32.10		
904	142.251.32.10	10.133.19.67		
905	142.251.32.10	10.133.19.67		
906	142.251.32.10	10.133.19.67		
907	142.251.32.10	10.133.19.67		
908	142.251.32.10	10.133.19.67		
909	142.251.32.10	10.133.19.67		
910	142.251.32.10	10.133.19.67		
911	142.251.32.10	10.133.19.67		
912	142.251.32.10	10.133.19.67		
913	142.251.32.10	10.133.19.67		
914	142.251.32.10	10.133.19.67		
915	142.251.32.10	10.133.19.67		
916	142.251.32.10	10.133.19.67		
917	142.251.32.10	10.133.19.67		
918	142.251.32.10	10.133.19.67		
919	142.251.32.10	10.133.19.67		
920	142.251.32.10	10.133.19.67		
921	142.251.32.10	10.133.19.67		
922	142.251.32.10	10.133.19.67		
923	142.251.32.10	10.133.19.67		
924	142.251.32.10	10.133.19.67		
925	10.133.19.67	142.251.32.10		
926	10.133.19.67	142.251.32.10		
927	142.251.32.10	10.133.19.67		
928	142.251.32.10	10.133.19.67		
929	142.251.32.10	10.133.19.67		
930	142.251.32.10	10.133.19.67		
931	142.251.32.10	10.133.19.67		
932	142.251.32.10	10.133.19.67		
933	142.251.32.10	10.133.19.67		
934	142.251.32.10	10.133.19.67		
935	142.251.32.10	10.133.19.67		
936	142.251.32.10	10.133.19.67		
937	142.251.32.10	10.133.19.67		
938	10.133.19.67	142.251.32.10		
939	142.251.32.10	10.133.19.67		
940	142.251.32.10	10.133.19.67		
941	142.251.32.10	10.133.19.67		
942	142.251.32.10	10.133.19.67		
943	142.251.32.10	10.133.19.67		
944	142.251.32.10	10.133.19.67		
945	142.251.32.10	10.133.19.67		
946	142.251.32.10	10.133.19.67		
947	142.251.32.10	10.133.19.67		
948	142.251.32.10	10.133.19.67		
949	142.251.32.10	10.133.19.67		
950	142.251.32.10	10.133.19.67		
951	142.251.32.10	10.133.19.67		
952	142.251.32.10	10.133.19.67		
953	142.251.32.10	10.133.19.67		
954	10.133.19.67	142.251.32.10		
955	142.251.32.10	10.133.19.67		
956	142.251.32.10	10.133.19.67		
957	142.251.32.10	10.133.19.67		
958	142.251.32.10	10.133.19.67		
959	142.251.32.10	10.133.19.67		
960	142.251.32.10	10.133.19.67		
961	10.133.19.67	142.251.32.10		
962	142.251.32.10	10.133.19.67		
963	142.251.32.10	10.133.19.67		
964	142.251.32.10	10.133.19.67		
965	142.251.32.10	10.133.19.67		
966	142.251.32.10	10.133.19.67		
967	142.251.32.10	10.133.19.67		
968	142.251.32.10	10.133.19.67		
969	142.251.32.10	10.133.19.67		
970	142.251.32.10	10.133.19.67		
971	142.251.32.10	10.133.19.67		
972	142.251.32.10	10.133.19.67		
973	142.251.32.10	10.133.19.67		
974	142.251.32.10	10.133.19.67		
975	142.251.32.10	10.133.19.67		
976	142.251.32.10	10.133.19.67		
977	142.251.32.10	10.133.19.67		
978	142.251.32.10	10.133.19.67		
979	142.251.32.10	10.133.19.67		
980	142.251.32.10	10.133.19.67		
981	142.251.32.10	10.133.19.67		
982	142.251.32.10	10.133.19.67		
983	142.251.32.10	10.133.19.67		
984	142.251.32.10	10.133.19.67		
985	142.251.32.10	10.133.19.67		
986	142.251.32.10	10.133.19.67		
987	142.251.32.10	10.133.19.67		
988	142.251.32.10	10.133.19.67		
989	142.251.32.10	10.133.19.67		
990	142.251.32.10	10.133.19.67		
991	10.133.19.67	142.251.32.10		
992	10.133.19.67	142.251.32.10		
993	10.133.19.67	142.251.32.10		
994	142.251.32.10	10.133.19.67		
995	142.251.32.10	10.133.19.67		
996	142.251.32.10	10.133.19.67		
997	142.251.32.10	10.133.19.67		
998	142.251.32.10	10.133.19.67		
999	142.251.32.10	10.133.19.67		
1000	142.251.32.10	10.133.19.67		
1001	142.251.32.10	10.133.19.67		
1002	142.251.32.10	10.133.19.67		
1003	142.251.32.10	10.133.19.67		
1004	142.251.32.10	10.133.19.67		
1005	142.251.32.10	10.133.19.67		
1006	142.251.32.10	10.133.19.67		
1007	142.251.32.10	10.133.19.67		
1008	142.251.32.10	10.133.19.67		
1009	142.251.32.10	10.133.19.67		
1010	10.133.19.67	142.251.32.10		
1011	142.251.32.10	10.133.19.67		
1012	142.251.32.10	10.133.19.67		
1013	142.251.32.10	10.133.19.67		
1014	142.251.32.10	10.133.19.67		
1015	142.251.32.10	10.133.19.67		
1016	142.251.32.10	10.133.19.67		
1017	142.251.32.10	10.133.19.67		
1018	142.251.32.10	10.133.19.67		
1019	142.251.32.10	10.133.19.67		
1020	10.133.19.67	142.251.32.10		
1021	142.251.32.10	10.133.19.67		
1022	142.251.32.10	10.133.19.67		
1023	142.251.32.10	10.133.19.67		
1024	142.251.32.10	10.133.19.67		
1025	142.251.32.10	10.133.19.67		
1026	142.251.32.10	10.133.19.67		
1027	142.251.32.10	10.133.19.67		
1028	10.133.19.67	142.251.32.10		
1029	142.251.32.10	10.133.19.67		
1030	142.251.32.10	10.133.19.67		
1031	142.251.32.10	10.133.19.67		
1032	142.251.32.10	10.133.19.67		
1033	142.251.32.10	10.133.19.67		
1034	142.251.32.10	10.133.19.67		
1035	142.251.32.10	10.133.19.67		
1036	142.251.32.10	10.133.19.67		
1037	142.251.32.10	10.133.19.67		
1038	142.251.32.10	10.133.19.67		
1039	10.133.19.67	142.251.32.10		
1040	142.251.32.10	10.133.19.67		
1041	142.251.32.10	10.133.19.67		
1042	142.251.32.10	10.133.19.67		
1043	142.251.32.10	10.133.19.67		
1044	142.251.32.10	10.133.19.67		
1045	142.251.32.10	10.133.19.67		
1046	142.251.32.10	10.133.19.67		
1047	142.251.32.10	10.133.19.67		
1048	10.133.19.67	142.251.32.10		
1049	142.251.32.10	10.133.19.67		
1050	142.251.32.10	10.133.19.67		
1051	142.251.32.10	10.133.19.67		
1052	142.251.32.10	10.133.19.67		
1053	142.251.32.10	10.133.19.67		
1054	142.251.32.10	10.133.19.67		
1055	10.133.19.67	142.251.32.10		
1056	142.251.32.10	10.133.19.67		
1057	142.251.32.10	10.133.19.67		
1058	142.251.32.10	10.133.19.67		
1059	142.251.32.10	10.133.19.67		
1060	142.251.32.10	10.133.19.67		
1061	142.251.32.10	10.133.19.67		
1062	142.251.32.10	10.133.19.67		
1063	142.251.32.10	10.133.19.67		
1064	142.251.32.10	10.133.19.67		
1065	142.251.32.10	10.133.19.67		
1066	142.251.32.10	10.133.19.67		
1067	142.251.32.10	10.133.19.67		
1068	142.251.32.10	10.133.19.67		
1069	142.251.32.10	10.133.19.67		
1070	142.251.32.10	10.133.19.67		
1071	142.251.32.10	10.133.19.67		
1072	142.251.32.10	10.133.19.67		
1073	142.251.32.10	10.133.19.67		
1074	142.251.32.10	10.133.19.67		
1075	142.251.32.10	10.133.19.67		
1076	10.133.19.67	142.251.32.10		
1077	142.251.32.10	10.133.19.67		
1078	142.251.32.10	10.133.19.67		
1079	142.251.32.10	10.133.19.67		
1080	142.251.32.10	10.133.19.67		
1081	142.251.32.10	10.133.19.67		
1082	142.251.32.10	10.133.19.67		
1083	142.251.32.10	10.133.19.67		
1084	142.251.32.10	10.133.19.67		
1085	142.251.32.10	10.133.19.67		
1086	142.251.32.10	10.133.19.67		
1087	142.251.32.10	10.133.19.67		
1088	142.251.32.10	10.133.19.67		
1089	10.133.19.67	142.251.32.10		
1090	142.251.32.10	10.133.19.67		
1091	142.251.32.10	10.133.19.67		
1092	142.251.32.10	10.133.19.67		
1093	142.251.32.10	10.133.19.67		
1094	142.251.32.10	10.133.19.67		
1095	142.251.32.10	10.133.19.67		
1096	142.251.32.10	10.133.19.67		
1097	142.251.32.10	10.133.19.67		
1098	142.251.32.10	10.133.19.67		
1099	142.251.32.10	10.133.19.67		
1100	10.133.19.67	142.251.32.10		
1101	10.133.19.67	142.251.32.10		
1102	142.251.32.10	10.133.19.67		
1103	142.251.32.10	10.133.19.67		
1104	142.251.32.10	10.133.19.67		
1105	142.251.32.10	10.133.19.67		
1106	142.251.32.10	10.133.19.67		
1107	142.251.32.10	10.133.19.67		
1108	142.251.32.10	10.133.19.67		
1109	142.251.32.10	10.133.19.67		
1110	10.133.19.67	142.251.32.10		
1111	142.251.32.10	10.133.19.67		
1112	142.251.32.10	10.133.19.67		
1113	142.251.32.10	10.133.19.67		
1114	142.251.32.10	10.133.19.67		
1115	10.133.19.67	142.251.32.10		
1116	142.251.32.10	10.133.19.67		
1117	142.251.32.10	10.133.19.67		
1118	142.251.32.10	10.133.19.67		
1119	142.251.32.10	10.133.19.67		
1120	142.251.32.10	10.133.19.67		
1121	142.251.32.10	10.133.19.67		
1122	142.251.32.10	10.133.19.67		
1123	142.251.32.10	10.133.19.67		
1124	142.251.32.10	10.133.19.67		
1125	142.251.32.10	10.133.19.67		
1126	142.251.32.10	10.133.19.67		
1127	142.251.32.10	10.133.19.67		
1128	142.251.32.10	10.133.19.67		
1129	10.133.19.67	142.251.32.10		
1130	142.251.32.10	10.133.19.67		
1131	142.251.32.10	10.133.19.67		
1132	142.251.32.10	10.133.19.67		
1133	142.251.32.10	10.133.19.67		
1134	142.251.32.10	10.133.19.67		
1135	142.251.32.10	10.133.19.67		
1136	142.251.32.10	10.133.19.67		
1137	142.251.32.10	10.133.19.67		
1138	10.133.19.67	142.251.32.10		
1139	142.251.32.10	10.133.19.67		
1140	142.251.32.10	10.133.19.67		
1141	142.251.32.10	10.133.19.67		
1142	10.133.19.67	142.251.32.10		
1143	142.251.32.10	10.133.19.67		
1144	142.251.32.10	10.133.19.67		
1145	10.133.19.67	142.251.32.10		
1146	10.133.19.67	142.251.32.10		
1147	142.251.32.10	10.133.19.67		
1148	142.251.32.10	10.133.19.67		
1149	142.251.32.10	10.133.19.67		
1150	142.251.32.10	10.133.19.67		
1151	142.251.32.10	10.133.19.67		
1152	142.251.32.10	10.133.19.67		
1153	142.251.32.10	10.133.19.67		
1154	10.133.19.67	142.251.32.10		
1155	142.251.32.10	10.133.19.67		
1156	142.251.32.10	10.133.19.67		
1157	142.251.32.10	10.133.19.67		
1158	142.251.32.10	10.133.19.67		
1159	142.251.32.10	10.133.19.67		
1160	142.251.32.10	10.133.19.67		
1161	10.133.19.67	142.251.32.10		
1162	10.133.19.67	142.251.32.10		
1163	10.133.19.67	142.251.32.10		
1164	10.133.19.67	142.251.32.10		
1165	10.133.19.67	142.251.32.10		
1166	10.133.19.67	142.251.32.10		
1167	10.133.19.67	142.251.32.10		
1168	10.133.19.67	142.251.32.10		
1169	10.133.19.67	142.251.32.10		
1170	10.133.19.67	142.251.32.10		
1171	10.133.19.67	142.251.32.10		
1172	142.251.32.10	10.133.19.67		
1173	142.251.32.10	10.133.19.67		
1174	142.251.32.10	10.133.19.67		
1175	142.251.32.10	10.133.19.67		
1176	142.251.32.10	10.133.19.67		
1177	142.251.32.10	10.133.19.67		
1178	142.251.32.10	10.133.19.67		
1179	142.251.32.10	10.133.19.67		
1180	142.251.32.10	10.133.19.67		
1181	142.251.32.10	10.133.19.67		
1182	142.251.32.10	10.133.19.67		
1183	142.251.32.10	10.133.19.67		
1184	142.251.32.10	10.133.19.67		
1185	142.251.32.10	10.133.19.67		
1186	142.251.32.10	10.133.19.67		
1187	142.251.32.10	10.133.19.67		
1188	142.251.32.10	10.133.19.67		
1189	142.251.32.10	10.133.19.67		
1190	142.251.32.10	10.133.19.67		
1191	142.251.32.10	10.133.19.67		
1192	142.251.32.10	10.133.19.67		
1193	142.251.32.10	10.133.19.67		
1194	142.251.32.10	10.133.19.67		
1195	142.251.32.10	10.133.19.67		
1196	142.251.32.10	10.133.19.67		
1197	142.251.32.10	10.133.19.67		
1198	142.251.32.10	10.133.19.67		
1199	142.251.32.10	10.133.19.67		
1200	142.251.32.10	10.133.19.67		
1201	142.251.32.10	10.133.19.67		
1202	142.251.32.10	10.133.19.67		
1203	142.251.32.10	10.133.19.67		
1204	142.251.32.10	10.133.19.67		
1205	142.251.32.10	10.133.19.67		
1206	142.251.32.10	10.133.19.67		
1207	142.251.32.10	10.133.19.67		
1208	142.251.32.10	10.133.19.67		
1209	142.251.32.10	10.133.19.67		
1210	142.251.32.10	10.133.19.67		
1211	142.251.32.10	10.133.19.67		
1212	142.251.32.10	10.133.19.67		
1213	142.251.32.10	10.133.19.67		
1214	142.251.32.10	10.133.19.67		
1215	142.251.32.10	10.133.19.67		
1216	142.251.32.10	10.133.19.67		
1217	142.251.32.10	10.133.19.67		
1218	142.251.32.10	10.133.19.67		
1219	142.251.32.10	10.133.19.67		
1220	142.251.32.10	10.133.19.67		
1221	142.251.32.10	10.133.19.67		
1222	10.133.19.67	142.251.32.10		
1223	10.133.19.67	142.251.32.10		
1224	10.133.19.67	142.251.32.10		
1225	10.133.19.67	142.251.32.10		
1226	10.133.19.67	142.251.32.10		
1227	142.251.32.10	10.133.19.67		
1228	142.251.32.10	10.133.19.67		
1229	142.251.32.10	10.133.19.67		
1230	142.251.32.10	10.133.19.67		
1231	142.251.32.10	10.133.19.67		
1232	142.251.32.10	10.133.19.67		
1233	142.251.32.10	10.133.19.67		
1234	142.251.32.10	10.133.19.67		
1235	142.251.32.10	10.133.19.67		
1236	142.251.32.10	10.133.19.67		
1237	142.251.32.10	10.133.19.67		
1238	142.251.32.10	10.133.19.67		
1239	142.251.32.10	10.133.19.67		
1240	142.251.32.10	10.133.19.67		
1241	142.251.32.10	10.133.19.67		
1242	142.251.32.10	10.133.19.67		
1243	142.251.32.10	10.133.19.67		
1244	142.251.32.10	10.133.19.67		
1245	142.251.32.10	10.133.19.67		
1246	142.251.32.10	10.133.19.67		
1247	142.251.32.10	10.133.19.67		
1248	142.251.32.10	10.133.19.67		
1249	142.251.32.10	10.133.19.67		
1250	142.251.32.10	10.133.19.67		
1251	142.251.32.10	10.133.19.67		
1252	10.133.19.67	142.251.32.10		
1253	142.251.32.10	10.133.19.67		
1254	142.251.32.10	10.133.19.67		
1255	142.251.32.10	10.133.19.67		
1256	142.251.32.10	10.133.19.67		
1257	142.251.32.10	10.133.19.67		
1258	142.251.32.10	10.133.19.67		
1259	142.251.32.10	10.133.19.67		
1260	142.251.32.10	10.133.19.67		
1261	142.251.32.10	10.133.19.67		
1262	142.251.32.10	10.133.19.67		
1263	142.251.32.10	10.133.19.67		
1264	142.251.32.10	10.133.19.67		
1265	142.251.32.10	10.133.19.67		
1266	142.251.32.10	10.133.19.67		
1267	142.251.32.10	10.133.19.67		
1268	142.251.32.10	10.133.19.67		
1269	142.251.32.10	10.133.19.67		
1270	142.251.32.10	10.133.19.67		
1271	10.133.19.67	142.251.32.10		
1272	142.251.32.10	10.133.19.67		
1273	142.251.32.10	10.133.19.67		
1274	142.251.32.10	10.133.19.67		
1275	142.251.32.10	10.133.19.67		
1276	142.251.32.10	10.133.19.67		
1277	142.251.32.10	10.133.19.67		
1278	142.251.32.10	10.133.19.67		
1279	10.133.19.67	142.251.32.10		
1280	10.133.19.67	142.251.32.10		
1281	10.133.19.67	142.251.32.10		
1282	142.251.32.10	10.133.19.67		
1283	142.251.32.10	10.133.19.67		
1284	142.251.32.10	10.133.19.67		
1285	142.251.32.10	10.133.19.67		
1286	142.251.32.10	10.133.19.67		
1287	142.251.32.10	10.133.19.67		
1288	142.251.32.10	10.133.19.67		
1289	142.251.32.10	10.133.19.67		
1290	142.251.32.10	10.133.19.67		
1291	142.251.32.10	10.133.19.67		
1292	142.251.32.10	10.133.19.67		
1293	142.251.32.10	10.133.19.67		
1294	142.251.32.10	10.133.19.67		
1295	142.251.32.10	10.133.19.67		
1296	142.251.32.10	10.133.19.67		
1297	142.251.32.10	10.133.19.67		
1298	142.251.32.10	10.133.19.67		
1299	142.251.32.10	10.133.19.67		
1300	142.251.32.10	10.133.19.67		
1301	142.251.32.10	10.133.19.67		
1302	10.133.19.67	142.251.32.10		
1303	142.251.32.10	10.133.19.67		
1304	142.251.32.10	10.133.19.67		
1305	142.251.32.10	10.133.19.67		
1306	142.251.32.10	10.133.19.67		
1307	142.251.32.10	10.133.19.67		
1308	142.251.32.10	10.133.19.67		
1309	10.133.19.67	142.251.32.10		
1310	142.251.32.10	10.133.19.67		
1311	142.251.32.10	10.133.19.67		
1312	142.251.32.10	10.133.19.67		
1313	142.251.32.10	10.133.19.67		
1314	142.251.32.10	10.133.19.67		
1315	142.251.32.10	10.133.19.67		
1316	142.251.32.10	10.133.19.67		
1317	10.133.19.67	142.251.32.10		
1318	142.251.32.10	10.133.19.67		
1319	142.251.32.10	10.133.19.67		
1320	142.251.32.10	10.133.19.67		
1321	142.251.32.10	10.133.19.67		
1322	142.251.32.10	10.133.19.67		
1323	142.251.32.10	10.133.19.67		
1324	142.251.32.10	10.133.19.67		
1325	142.251.32.10	10.133.19.67		
1326	142.251.32.10	10.133.19.67		
1327	142.251.32.10	10.133.19.67		
1328	142.251.32.10	10.133.19.67		
1329	142.251.32.10	10.133.19.67		
1330	10.133.19.67	142.250.190.74		
1331	142.251.32.10	10.133.19.67		
1332	142.251.32.10	10.133.19.67		
1333	142.251.32.10	10.133.19.67		
1334	10.133.19.67	142.251.32.10		
1335	142.251.32.10	10.133.19.67		
1336	10.133.19.67	142.251.32.10		
1337	10.133.19.67	142.251.32.10		
1338	142.251.32.10	10.133.19.67		
1339	10.133.19.67	142.251.32.10		
1340	142.251.32.10	10.133.19.67		
1341	142.251.32.10	10.133.19.67		
1342	142.251.32.10	10.133.19.67		
1343	142.251.32.10	10.133.19.67		
1344	142.251.32.10	10.133.19.67		
1345	142.251.32.10	10.133.19.67		
1346	142.251.32.10	10.133.19.67		
1347	142.251.32.10	10.133.19.67		
1348	142.251.32.10	10.133.19.67		
1349	142.251.32.10	10.133.19.67		
1350	142.251.32.10	10.133.19.67		
1351	142.251.32.10	10.133.19.67		
1352	142.251.32.10	10.133.19.67		
1353	142.251.32.10	10.133.19.67		
1354	10.133.19.67	142.251.32.10		
1355	10.133.19.67	142.251.32.10		
1356	10.133.19.67	142.251.32.10		
1357	10.133.19.67	142.251.32.10		
1358	10.133.19.67	142.251.32.10		
1359	10.133.19.67	142.251.32.10		
1360	142.251.32.10	10.133.19.67		
1361	142.251.32.10	10.133.19.67		
1362	142.251.32.10	10.133.19.67		
1363	142.251.32.10	10.133.19.67		
1364	142.251.32.10	10.133.19.67		
1365	142.251.32.10	10.133.19.67		
1366	142.251.32.10	10.133.19.67		
1367	142.251.32.10	10.133.19.67		
1368	142.251.32.10	10.133.19.67		
1369	142.251.32.10	10.133.19.67		
1370	142.251.32.10	10.133.19.67		
1371	142.251.32.10	10.133.19.67		
1372	142.251.32.10	10.133.19.67		
1373	142.251.32.10	10.133.19.67		
1374	142.251.32.10	10.133.19.67		
1375	142.251.32.10	10.133.19.67		
1376	142.251.32.10	10.133.19.67		
1377	142.251.32.10	10.133.19.67		
1378	142.251.32.10	10.133.19.67		
1379	142.251.32.10	10.133.19.67		
1380	142.251.32.10	10.133.19.67		
1381	142.251.32.10	10.133.19.67		
1382	142.251.32.10	10.133.19.67		
1383	142.251.32.10	10.133.19.67		
1384	142.251.32.10	10.133.19.67		
1385	142.251.32.10	10.133.19.67		
1386	142.251.32.10	10.133.19.67		
1387	142.251.32.10	10.133.19.67		
1388	142.251.32.10	10.133.19.67		
1389	10.133.19.67	142.251.32.10		
1390	142.251.32.10	10.133.19.67		
1391	142.251.32.10	10.133.19.67		
1392	142.251.32.10	10.133.19.67		
1393	142.251.32.10	10.133.19.67		
1394	142.251.32.10	10.133.19.67		
1395	142.251.32.10	10.133.19.67		
1396	10.133.19.67	142.251.32.10		
1397	142.251.32.10	10.133.19.67		
1398	142.251.32.10	10.133.19.67		
1399	142.251.32.10	10.133.19.67		
1400	142.251.32.10	10.133.19.67		
1401	142.251.32.10	10.133.19.67		
1402	142.251.32.10	10.133.19.67		
1403	142.251.32.10	10.133.19.67		
1404	142.251.32.10	10.133.19.67		
1405	142.251.32.10	10.133.19.67		
1406	142.251.32.10	10.133.19.67		
1407	142.251.32.10	10.133.19.67		
1408	142.251.32.10	10.133.19.67		
1409	10.133.19.67	142.251.32.10		
1410	10.133.19.67	142.251.32.10		
1411	142.251.32.10	10.133.19.67		
1412	142.251.32.10	10.133.19.67		
1413	142.251.32.10	10.133.19.67		
1414	142.251.32.10	10.133.19.67		
1415	142.251.32.10	10.133.19.67		
1416	142.251.32.10	10.133.19.67		
1417	142.251.32.10	10.133.19.67		
1418	142.251.32.10	10.133.19.67		
1419	142.251.32.10	10.133.19.67		
1420	142.251.32.10	10.133.19.67		
1421	142.251.32.10	10.133.19.67		
1422	142.251.32.10	10.133.19.67		
1423	142.251.32.10	10.133.19.67		
1424	142.251.32.10	10.133.19.67		
1425	10.133.19.67	142.251.32.10		
1426	142.251.32.10	10.133.19.67		
1427	142.251.32.10	10.133.19.67		
1428	142.251.32.10	10.133.19.67		
1429	142.251.32.10	10.133.19.67		
1430	142.251.32.10	10.133.19.67		
1431	142.251.32.10	10.133.19.67		
1432	142.251.32.10	10.133.19.67		
1433	142.251.32.10	10.133.19.67		
1434	142.251.32.10	10.133.19.67		
1435	142.251.32.10	10.133.19.67		
1436	142.251.32.10	10.133.19.67		
1437	10.133.19.67	142.251.32.10		
1438	142.251.32.10	10.133.19.67		
1439	142.251.32.10	10.133.19.67		
1440	142.251.32.10	10.133.19.67		
1441	142.251.32.10	10.133.19.67		
1442	142.251.32.10	10.133.19.67		
1443	142.251.32.10	10.133.19.67		
1444	142.251.32.10	10.133.19.67		
1445	142.251.32.10	10.133.19.67		
1446	142.251.32.10	10.133.19.67		
1447	142.251.32.10	10.133.19.67		
1448	142.251.32.10	10.133.19.67		
1449	142.251.32.10	10.133.19.67		
1450	142.251.32.10	10.133.19.67		
1451	142.251.32.10	10.133.19.67		
1452	10.133.19.67	142.251.32.10		
1453	10.133.19.67	142.251.32.10		
1454	142.251.32.10	10.133.19.67		
1455	142.251.32.10	10.133.19.67		
1456	142.251.32.10	10.133.19.67		
1457	142.251.32.10	10.133.19.67		
1458	142.251.32.10	10.133.19.67		
1459	142.251.32.10	10.133.19.67		
1460	142.251.32.10	10.133.19.67		
1461	142.251.32.10	10.133.19.67		
1462	142.251.32.10	10.133.19.67		
1463	142.251.32.10	10.133.19.67		
1464	142.251.32.10	10.133.19.67		
1465	142.251.32.10	10.133.19.67		
1466	142.251.32.10	10.133.19.67		
1467	142.251.32.10	10.133.19.67		
1468	142.251.32.10	10.133.19.67		
1469	142.251.32.10	10.133.19.67		
1470	142.251.32.10	10.133.19.67		
1471	142.251.32.10	10.133.19.67		
1472	142.251.32.10	10.133.19.67		
1473	142.251.32.10	10.133.19.67		
1474	142.251.32.10	10.133.19.67		
