frame.number	ip.src	ip.dst
787	142.250.190.131	10.133.19.67
788	142.250.190.131	10.133.19.67
789	142.250.190.131	10.133.19.67
790	142.250.190.131	10.133.19.67
791	142.250.190.131	10.133.19.67
792	142.250.190.131	10.133.19.67
793	142.250.190.131	10.133.19.67
794	10.133.19.67	142.250.190.131
795	10.133.19.67	142.250.190.131
796	10.133.19.67	142.250.190.131
797	10.133.19.67	142.250.190.131
798	10.133.19.67	142.250.190.131
799	10.133.19.67	142.250.190.131
800	142.250.190.131	10.133.19.67
801	142.250.190.131	10.133.19.67
802	142.250.190.131	10.133.19.67
803	142.250.190.131	10.133.19.67
804	10.133.19.67	142.250.190.131
805	10.133.19.67	142.250.190.131
806	142.250.190.131	10.133.19.67
807	142.250.190.131	10.133.19.67
808	10.133.19.67	142.250.190.131
809	142.250.190.131	10.133.19.67
810	142.250.190.131	10.133.19.67
811	10.133.19.67	142.250.190.131
812	142.250.190.131	10.133.19.67
813	142.250.190.131	10.133.19.67
814	10.133.19.67	142.250.190.131
815		
816	142.250.190.131	10.133.19.67
817	10.133.19.67	142.250.190.46
818	10.133.19.67	142.250.190.46
819	10.133.19.67	142.250.190.46
820	10.133.19.67	142.250.190.46
821	10.133.19.67	142.250.190.46
822	10.133.19.67	142.250.190.46
823	10.133.19.67	142.250.190.46
824	10.133.19.67	142.250.190.46
825	10.133.19.67	142.250.190.46
826	10.133.19.67	142.250.190.46
827	10.133.19.67	142.250.190.46
828	10.133.19.67	142.250.190.46
829	10.133.19.67	142.250.190.46
830	10.133.19.67	142.250.190.46
831	10.133.19.67	142.250.190.46
832	10.133.19.67	142.250.190.46
833	10.133.19.67	142.250.190.46
834	10.133.19.67	142.250.190.46
835	10.133.19.67	142.250.190.46
836	10.133.19.67	142.250.190.46
837	10.133.19.67	142.250.190.46
838	10.133.19.67	142.250.190.46
839	10.133.19.67	142.250.190.46
840	10.133.19.67	142.250.190.46
841	10.133.19.67	142.250.190.46
842	10.133.19.67	142.250.190.46
843	10.133.19.67	142.250.190.46
844	10.133.19.67	142.250.190.46
845	142.250.190.46	10.133.19.67
846	142.250.190.46	10.133.19.67
847	142.250.190.46	10.133.19.67
848	142.250.190.46	10.133.19.67
849	10.133.19.67	142.250.190.46
850		
851		
852		
853		
854		
855		
856		
857		
858		
859		
860		
861	10.133.19.67	142.250.190.46
862	142.250.190.46	10.133.19.67
863	10.133.19.67	142.250.190.46
864	142.250.190.46	10.133.19.67
865	142.250.190.46	10.133.19.67
866	142.250.190.46	10.133.19.67
867	142.250.190.46	10.133.19.67
868	142.250.190.46	10.133.19.67
869	142.250.190.46	10.133.19.67
870	142.250.190.46	10.133.19.67
871	142.250.190.46	10.133.19.67
872	142.250.190.46	10.133.19.67
873	142.250.190.46	10.133.19.67
874	142.250.190.46	10.133.19.67
875	142.250.190.46	10.133.19.67
876	142.250.190.46	10.133.19.67
877	142.250.190.46	10.133.19.67
878	142.250.190.46	10.133.19.67
879	142.250.190.46	10.133.19.67
880	142.250.190.46	10.133.19.67
881	142.250.190.46	10.133.19.67
882	142.250.190.46	10.133.19.67
883	142.250.190.46	10.133.19.67
884	142.250.190.46	10.133.19.67
885	142.250.190.46	10.133.19.67
886	142.250.190.46	10.133.19.67
887	142.250.190.46	10.133.19.67
888	142.250.190.46	10.133.19.67
889	142.250.190.46	10.133.19.67
890	142.250.190.46	10.133.19.67
891	142.250.190.46	10.133.19.67
892	142.250.190.46	10.133.19.67
893	142.250.190.46	10.133.19.67
894	142.250.190.46	10.133.19.67
895	142.250.190.46	10.133.19.67
896	142.250.190.46	10.133.19.67
897	142.250.190.46	10.133.19.67
898	142.250.190.46	10.133.19.67
899	142.250.190.46	10.133.19.67
900	142.250.190.46	10.133.19.67
901	142.250.190.46	10.133.19.67
902	142.250.190.46	10.133.19.67
903	142.250.190.46	10.133.19.67
904	10.133.19.67	142.250.190.46
905	10.133.19.67	142.250.190.46
906	10.133.19.67	142.250.190.46
907	142.250.190.46	10.133.19.67
908	142.250.190.46	10.133.19.67
909	10.133.19.67	142.250.190.46
910	10.133.19.67	142.250.190.46
911	142.250.190.46	10.133.19.67
912	10.133.19.67	142.250.190.46
913		
914	142.250.190.46	10.133.19.67
915	142.250.190.46	10.133.19.67
916	142.250.190.46	10.133.19.67
917	142.250.190.46	10.133.19.67
918	142.250.190.46	10.133.19.67
919	142.250.190.46	10.133.19.67
920	142.250.190.46	10.133.19.67
921	142.250.190.46	10.133.19.67
922	142.250.190.46	10.133.19.67
923	142.250.190.46	10.133.19.67
924	142.250.190.46	10.133.19.67
925	142.250.190.46	10.133.19.67
926	142.250.190.46	10.133.19.67
927	142.250.190.46	10.133.19.67
928	142.250.190.46	10.133.19.67
929	142.250.190.46	10.133.19.67
930	142.250.190.46	10.133.19.67
931	142.250.190.46	10.133.19.67
932	142.250.190.46	10.133.19.67
933	142.250.190.46	10.133.19.67
934	142.250.190.46	10.133.19.67
935	142.250.190.46	10.133.19.67
936	142.250.190.46	10.133.19.67
937	142.250.190.46	10.133.19.67
938	142.250.190.46	10.133.19.67
939	142.250.190.46	10.133.19.67
940	142.250.190.46	10.133.19.67
941	10.133.19.67	142.250.190.46
942	142.250.190.46	10.133.19.67
943	142.250.190.46	10.133.19.67
944	142.250.190.46	10.133.19.67
945	142.250.190.46	10.133.19.67
946	142.250.190.46	10.133.19.67
947	142.250.190.46	10.133.19.67
948	142.250.190.46	10.133.19.67
949	142.250.190.46	10.133.19.67
950	142.250.190.46	10.133.19.67
951	142.250.190.46	10.133.19.67
952	142.250.190.46	10.133.19.67
953	142.250.190.46	10.133.19.67
954	142.250.190.46	10.133.19.67
955	142.250.190.46	10.133.19.67
956	142.250.190.46	10.133.19.67
957	142.250.190.46	10.133.19.67
958	142.250.190.46	10.133.19.67
959	142.250.190.46	10.133.19.67
960	142.250.190.46	10.133.19.67
961	142.250.190.46	10.133.19.67
962	142.250.190.46	10.133.19.67
963	142.250.190.46	10.133.19.67
964	142.250.190.46	10.133.19.67
965	142.250.190.46	10.133.19.67
966	142.250.190.46	10.133.19.67
967	10.133.19.67	142.250.190.46
968	10.133.19.67	142.250.190.46
969	142.250.190.46	10.133.19.67
970	10.133.19.67	142.250.190.46
971	142.250.190.46	10.133.19.67
972	142.250.190.46	10.133.19.67
973	142.250.190.46	10.133.19.67
974	142.250.190.46	10.133.19.67
975	142.250.190.46	10.133.19.67
976	142.250.190.46	10.133.19.67
977	142.250.190.46	10.133.19.67
978	142.250.190.46	10.133.19.67
979	142.250.190.46	10.133.19.67
980	142.250.190.46	10.133.19.67
981	142.250.190.46	10.133.19.67
982	142.250.190.46	10.133.19.67
983	142.250.190.46	10.133.19.67
984	142.250.190.46	10.133.19.67
985	142.250.190.46	10.133.19.67
986	142.250.190.46	10.133.19.67
987	142.250.190.46	10.133.19.67
988	142.250.190.46	10.133.19.67
989	142.250.190.46	10.133.19.67
990	142.250.190.46	10.133.19.67
991	142.250.190.46	10.133.19.67
992	10.133.19.67	142.250.190.46
993	10.133.19.67	142.250.190.46
994	10.133.19.67	142.250.190.46
995	10.133.19.67	142.250.190.46
996	142.250.190.46	10.133.19.67
997	142.250.190.46	10.133.19.67
998	10.133.19.67	142.250.190.46
999	142.250.190.46	10.133.19.67
1000		
