frame.number	ip.src	ip.dst
811	10.133.19.67	172.217.4.54
812	172.217.4.54	10.133.19.67
813	172.217.4.54	10.133.19.67
814	10.133.19.67	172.217.4.54
815	172.217.4.54	10.133.19.67
816	172.217.4.54	10.133.19.67
817	172.217.4.54	10.133.19.67
818	172.217.4.54	10.133.19.67
819	172.217.4.54	10.133.19.67
820	10.133.19.67	172.217.4.54
821	172.217.4.54	10.133.19.67
822	172.217.4.54	10.133.19.67
823	10.133.19.67	172.217.4.54
824	10.133.19.67	172.217.4.54
825	10.133.19.67	172.217.4.54
826	10.133.19.67	172.217.4.54
827	142.250.191.225	10.133.19.67
828	142.250.191.225	10.133.19.67
829	142.250.191.225	10.133.19.67
830	10.133.19.67	142.250.191.225
831	142.250.191.225	10.133.19.67
832	142.250.191.225	10.133.19.67
833	142.250.191.225	10.133.19.67
834	10.133.19.67	142.250.191.225
835	142.250.191.225	10.133.19.67
836	142.250.191.225	10.133.19.67
837	10.133.19.67	142.250.191.225
838	10.133.19.67	142.250.191.225
839	142.250.191.225	10.133.19.67
840	142.250.191.225	10.133.19.67
841	10.133.19.67	142.250.191.225
842	10.133.19.67	142.250.191.225
843	142.250.190.131	10.133.19.67
844	142.250.191.225	10.133.19.67
845	142.250.191.225	10.133.19.67
846	10.133.19.67	142.250.191.225
847	142.250.191.225	10.133.19.67
848	142.250.191.225	10.133.19.67
849	142.250.191.225	10.133.19.67
850	10.133.19.67	142.250.191.225
851	142.250.191.225	10.133.19.67
852		
853		
854		
855	10.133.19.67	142.250.191.106
856		
857	142.250.191.106	10.133.19.67
858		
859		
860		
861		
862	10.133.19.67	172.217.1.101
863	172.217.1.101	10.133.19.67
864		
865	10.133.19.67	17.57.144.246
866	17.57.144.246	10.133.19.67
867	17.57.144.246	10.133.19.67
868	10.133.19.67	17.57.144.246
869	10.133.19.67	142.250.191.106
870	142.250.191.106	10.133.19.67
871		
872		
873		
874		
875		
876		
877		
878		
879		
880	10.133.19.67	142.250.191.110
881	142.250.191.110	10.133.19.67
882	10.133.19.67	142.250.191.110
883	142.250.191.110	10.133.19.67
884	142.250.191.110	10.133.19.67
885	142.250.191.110	10.133.19.67
886	142.250.191.110	10.133.19.67
887	142.250.191.110	10.133.19.67
888	142.250.191.110	10.133.19.67
889	142.250.191.110	10.133.19.67
890	142.250.191.110	10.133.19.67
891	142.250.191.110	10.133.19.67
892	142.250.191.110	10.133.19.67
893	142.250.191.110	10.133.19.67
894	142.250.191.110	10.133.19.67
895	142.250.191.110	10.133.19.67
896	142.250.191.110	10.133.19.67
897	142.250.191.110	10.133.19.67
898	142.250.191.110	10.133.19.67
899	142.250.191.110	10.133.19.67
900	142.250.191.110	10.133.19.67
901	142.250.191.110	10.133.19.67
902	142.250.191.110	10.133.19.67
903	142.250.191.110	10.133.19.67
904	142.250.191.110	10.133.19.67
905	142.250.191.110	10.133.19.67
906	142.250.191.110	10.133.19.67
907	142.250.191.110	10.133.19.67
908	142.250.191.110	10.133.19.67
909	142.250.191.110	10.133.19.67
910	142.250.191.110	10.133.19.67
911	142.250.191.110	10.133.19.67
912	142.250.191.110	10.133.19.67
913	142.250.191.110	10.133.19.67
914	142.250.191.110	10.133.19.67
915	142.250.191.110	10.133.19.67
916	142.250.191.110	10.133.19.67
917	142.250.191.110	10.133.19.67
918	142.250.191.110	10.133.19.67
919	142.250.191.110	10.133.19.67
920	142.250.191.110	10.133.19.67
921	142.250.191.110	10.133.19.67
922	142.250.191.110	10.133.19.67
923	142.250.191.110	10.133.19.67
924	10.133.19.67	142.250.191.110
925	10.133.19.67	142.250.191.110
926	142.250.191.110	10.133.19.67
927	10.133.19.67	142.250.191.110
928	10.133.19.67	142.250.191.110
929	10.133.19.67	142.250.191.110
930	142.250.191.110	10.133.19.67
931		
932		
933		
934		
935		
936	10.133.19.67	142.250.191.106
937	142.250.191.106	10.133.19.67
938	10.133.19.67	142.250.191.110
939	10.133.19.67	142.250.191.110
940	142.250.191.110	10.133.19.67
941	142.250.191.110	10.133.19.67
942	10.133.19.67	142.250.191.110
943	142.250.191.110	10.133.19.67
944	142.250.191.110	10.133.19.67
945	142.250.191.110	10.133.19.67
946	142.250.191.110	10.133.19.67
947	142.250.191.110	10.133.19.67
948	142.250.191.110	10.133.19.67
949	142.250.191.110	10.133.19.67
950	142.250.191.110	10.133.19.67
951	142.250.191.110	10.133.19.67
952	142.250.191.110	10.133.19.67
953	142.250.191.110	10.133.19.67
954	142.250.191.110	10.133.19.67
955	142.250.191.110	10.133.19.67
956	142.250.191.110	10.133.19.67
957	142.250.191.110	10.133.19.67
958	142.250.191.110	10.133.19.67
959	142.250.191.110	10.133.19.67
960	142.250.191.110	10.133.19.67
961	142.250.191.110	10.133.19.67
962	142.250.191.110	10.133.19.67
963	142.250.191.110	10.133.19.67
964	142.250.191.110	10.133.19.67
965	142.250.191.110	10.133.19.67
966	142.250.191.110	10.133.19.67
967	142.250.191.110	10.133.19.67
968	142.250.191.110	10.133.19.67
969	142.250.191.110	10.133.19.67
970	142.250.191.110	10.133.19.67
971	142.250.191.110	10.133.19.67
972	142.250.191.110	10.133.19.67
973	10.133.19.67	142.250.191.110
974	10.133.19.67	142.250.191.110
975	10.133.19.67	142.250.191.110
976	142.250.191.110	10.133.19.67
977	142.250.191.110	10.133.19.67
978	142.250.191.110	10.133.19.67
979	10.133.19.67	142.250.191.110
980	142.250.191.110	10.133.19.67
981	142.250.191.110	10.133.19.67
982		
983		
984		
985	10.133.19.67	142.250.191.195
986	142.250.191.195	10.133.19.67
987	10.133.19.67	142.250.191.195
988	142.250.191.195	10.133.19.67
989	142.250.191.195	10.133.19.67
990	10.133.19.67	142.250.191.195
991	142.250.191.195	10.133.19.67
992	10.133.19.67	142.250.191.195
993	142.250.191.195	10.133.19.67
994	10.133.19.67	142.250.191.110
995	10.133.19.67	142.250.191.110
996	10.133.19.67	142.250.191.110
997	10.133.19.67	142.250.191.110
998	10.133.19.67	142.250.191.110
999	10.133.19.67	142.250.191.110
1000	10.133.19.67	142.250.191.110
