frame.number	ip.src	ip.dst
812	142.250.191.174	10.133.19.67
813	10.133.19.67	142.250.191.174
814	142.250.191.174	10.133.19.67
815	10.133.19.67	142.250.191.174
816	142.250.191.174	10.133.19.67
817	142.250.191.174	10.133.19.67
818	142.250.191.174	10.133.19.67
819	142.250.191.174	10.133.19.67
820	142.250.191.174	10.133.19.67
821	142.250.191.174	10.133.19.67
822	142.250.191.174	10.133.19.67
823	10.133.19.67	142.250.191.174
824	142.250.191.174	10.133.19.67
825	142.250.191.174	10.133.19.67
826	142.250.191.174	10.133.19.67
827	142.250.191.174	10.133.19.67
828	142.250.191.174	10.133.19.67
829	142.250.191.174	10.133.19.67
830	142.250.191.174	10.133.19.67
831	142.250.191.174	10.133.19.67
832	142.250.191.174	10.133.19.67
833	142.250.191.174	10.133.19.67
834	142.250.191.174	10.133.19.67
835	142.250.191.174	10.133.19.67
836	10.133.19.67	142.250.191.174
837	142.250.191.174	10.133.19.67
838	142.250.191.174	10.133.19.67
839	142.250.191.174	10.133.19.67
840	142.250.191.174	10.133.19.67
841	142.250.191.174	10.133.19.67
842	142.250.191.174	10.133.19.67
843	142.250.191.174	10.133.19.67
844	142.250.191.174	10.133.19.67
845	142.250.191.174	10.133.19.67
846	142.250.191.174	10.133.19.67
847	142.250.191.174	10.133.19.67
848	142.250.191.174	10.133.19.67
849	142.250.191.174	10.133.19.67
850	142.250.191.174	10.133.19.67
851	142.250.191.174	10.133.19.67
852	142.250.191.174	10.133.19.67
853	142.250.191.174	10.133.19.67
854	142.250.191.174	10.133.19.67
855	142.250.191.174	10.133.19.67
856	142.250.191.174	10.133.19.67
857	142.250.191.174	10.133.19.67
858	142.250.191.174	10.133.19.67
859	142.250.191.174	10.133.19.67
860	142.250.191.174	10.133.19.67
861	142.250.191.174	10.133.19.67
862	142.250.191.174	10.133.19.67
863	142.250.191.174	10.133.19.67
864	142.250.191.174	10.133.19.67
865	142.250.191.174	10.133.19.67
866	142.250.191.174	10.133.19.67
867	142.250.191.174	10.133.19.67
868	142.250.191.174	10.133.19.67
869	142.250.191.174	10.133.19.67
870	142.250.191.174	10.133.19.67
871	142.250.191.174	10.133.19.67
872	142.250.191.174	10.133.19.67
873	10.133.19.67	142.250.191.174
874	10.133.19.67	142.250.191.174
875	10.133.19.67	142.250.191.174
876	10.133.19.67	142.250.191.174
877	142.250.191.174	10.133.19.67
878	142.250.191.174	10.133.19.67
879	142.250.191.174	10.133.19.67
880	142.250.191.174	10.133.19.67
881	142.250.191.174	10.133.19.67
882	142.250.191.174	10.133.19.67
883	142.250.191.174	10.133.19.67
884	142.250.191.174	10.133.19.67
885	142.250.191.174	10.133.19.67
886	10.133.19.67	142.250.191.174
887	10.133.19.67	142.250.191.174
888	10.133.19.67	142.250.191.174
889	10.133.19.67	142.250.191.174
890	10.133.19.67	142.250.191.174
891	10.133.19.67	142.250.191.174
892	10.133.19.67	142.250.191.174
893		
894	142.250.191.174	10.133.19.67
895	10.133.19.67	142.250.191.174
896	142.250.191.174	10.133.19.67
897	142.250.191.174	10.133.19.67
898	142.250.191.174	10.133.19.67
899	142.250.191.174	10.133.19.67
900	142.250.191.174	10.133.19.67
901	142.250.191.174	10.133.19.67
902	142.250.191.174	10.133.19.67
903	142.250.191.174	10.133.19.67
904	142.250.191.174	10.133.19.67
905	142.250.191.174	10.133.19.67
906	142.250.191.174	10.133.19.67
907	142.250.191.174	10.133.19.67
908	142.250.191.174	10.133.19.67
909	142.250.191.174	10.133.19.67
910	142.250.191.174	10.133.19.67
911	142.250.191.174	10.133.19.67
912	142.250.191.174	10.133.19.67
913	142.250.191.174	10.133.19.67
914	142.250.191.174	10.133.19.67
915	142.250.191.174	10.133.19.67
916	142.250.191.174	10.133.19.67
917	142.250.191.174	10.133.19.67
918	142.250.191.174	10.133.19.67
919	142.250.191.174	10.133.19.67
920	142.250.191.174	10.133.19.67
921	142.250.191.174	10.133.19.67
922	142.250.191.174	10.133.19.67
923	142.250.191.174	10.133.19.67
924	142.250.191.174	10.133.19.67
925	142.250.191.174	10.133.19.67
926	142.250.191.174	10.133.19.67
927	142.250.191.174	10.133.19.67
928	142.250.191.174	10.133.19.67
929	10.133.19.67	142.250.191.174
930	10.133.19.67	142.250.191.174
931	142.250.191.174	10.133.19.67
932	10.133.19.67	142.250.191.174
933	142.250.191.174	10.133.19.67
934	142.250.191.174	10.133.19.67
935	142.250.191.174	10.133.19.67
936	142.250.191.174	10.133.19.67
937	142.250.191.174	10.133.19.67
938	142.250.191.174	10.133.19.67
939	142.250.191.174	10.133.19.67
940	142.250.191.174	10.133.19.67
941	142.250.191.174	10.133.19.67
942	142.250.191.174	10.133.19.67
943	142.250.191.174	10.133.19.67
944	142.250.191.174	10.133.19.67
945	142.250.191.174	10.133.19.67
946	142.250.191.174	10.133.19.67
947	142.250.191.174	10.133.19.67
948	10.133.19.67	142.250.191.174
949	10.133.19.67	142.250.191.174
950	10.133.19.67	142.250.191.174
951	10.133.19.67	142.250.191.174
952	10.133.19.67	142.250.191.174
953	10.133.19.67	142.250.191.174
954	10.133.19.67	142.250.191.174
955	10.133.19.67	142.250.191.174
956	10.133.19.67	142.250.191.174
957		
958		
959	10.133.19.67	142.250.191.174
960	10.133.19.67	142.250.191.174
961	10.133.19.67	142.250.191.174
962	142.250.191.174	10.133.19.67
963	10.133.19.67	142.250.191.174
964	142.250.191.174	10.133.19.67
965	142.250.191.174	10.133.19.67
966	142.250.191.174	10.133.19.67
967	142.250.191.174	10.133.19.67
968	142.250.191.174	10.133.19.67
969	142.250.191.174	10.133.19.67
970	142.250.191.174	10.133.19.67
971	142.250.191.174	10.133.19.67
972	142.250.191.174	10.133.19.67
973	142.250.191.174	10.133.19.67
974	142.250.191.174	10.133.19.67
975	142.250.191.174	10.133.19.67
976	142.250.191.174	10.133.19.67
977	142.250.191.174	10.133.19.67
978	142.250.191.174	10.133.19.67
979	142.250.191.174	10.133.19.67
980	142.250.191.174	10.133.19.67
981	142.250.191.174	10.133.19.67
982	142.250.191.174	10.133.19.67
983	142.250.191.174	10.133.19.67
984	142.250.191.174	10.133.19.67
985	142.250.191.174	10.133.19.67
986	142.250.191.174	10.133.19.67
987	142.250.191.174	10.133.19.67
988	142.250.191.174	10.133.19.67
989	10.133.19.67	142.250.191.174
990	10.133.19.67	142.250.191.174
991	10.133.19.67	142.250.191.174
992	142.250.191.174	10.133.19.67
993	142.250.191.174	10.133.19.67
994	142.250.191.174	10.133.19.67
995	142.250.191.174	10.133.19.67
996	142.250.191.174	10.133.19.67
997	142.250.191.174	10.133.19.67
998	142.250.191.174	10.133.19.67
999	142.250.191.174	10.133.19.67
1000	142.250.191.174	10.133.19.67
