frame.number	ip.src	ip.dst
793	10.133.19.67	142.250.191.225
794	10.133.19.67	142.250.191.214
795	10.133.19.67	142.250.191.225
796	142.250.190.46	10.133.19.67
797	142.250.191.214	10.133.19.67
798	142.250.191.214	10.133.19.67
799	142.250.191.225	10.133.19.67
800	142.250.191.214	10.133.19.67
801	142.250.191.214	10.133.19.67
802	142.250.191.225	10.133.19.67
803	142.250.191.225	10.133.19.67
804	142.250.191.225	10.133.19.67
805	142.250.191.225	10.133.19.67
806	142.250.191.214	10.133.19.67
807	142.250.191.214	10.133.19.67
808	142.250.191.225	10.133.19.67
809	10.133.19.67	142.250.191.225
810	10.133.19.67	142.250.191.225
811	10.133.19.67	142.250.191.214
812	142.250.191.214	10.133.19.67
813	142.250.191.214	10.133.19.67
814	142.250.191.214	10.133.19.67
815	142.250.191.214	10.133.19.67
816	142.250.190.46	10.133.19.67
817	142.250.191.214	10.133.19.67
818	142.250.191.214	10.133.19.67
819	142.250.191.214	10.133.19.67
820	142.250.191.214	10.133.19.67
821	142.250.191.225	10.133.19.67
822	142.250.191.225	10.133.19.67
823	142.250.191.225	10.133.19.67
824	142.250.191.214	10.133.19.67
825	142.250.191.214	10.133.19.67
826	142.250.191.214	10.133.19.67
827	142.250.191.214	10.133.19.67
828	10.133.19.67	142.250.191.225
829	10.133.19.67	142.250.191.225
830	10.133.19.67	142.250.191.225
831	10.133.19.67	142.250.191.214
832	10.133.19.67	142.250.191.225
833	142.250.191.225	10.133.19.67
834	142.250.191.225	10.133.19.67
835	142.250.191.225	10.133.19.67
836	142.250.191.225	10.133.19.67
837	142.250.191.214	10.133.19.67
838	142.250.191.214	10.133.19.67
839	10.133.19.67	142.250.191.225
840	10.133.19.67	142.250.191.214
841	10.133.19.67	142.250.191.225
842	142.250.191.225	10.133.19.67
843	10.133.19.67	142.250.191.225
844	142.250.191.195	10.133.19.67
845	142.250.191.195	10.133.19.67
846	10.133.19.67	142.250.191.195
847	142.250.191.106	10.133.19.67
848	142.250.191.195	10.133.19.67
849	10.133.19.67	142.250.190.131
850	142.250.190.131	10.133.19.67
851	142.250.190.131	10.133.19.67
852	142.250.190.131	10.133.19.67
853	142.250.190.131	10.133.19.67
854	142.250.190.131	10.133.19.67
855	142.250.190.131	10.133.19.67
856	142.250.190.131	10.133.19.67
857	142.250.190.131	10.133.19.67
858	142.250.190.131	10.133.19.67
859	142.250.190.131	10.133.19.67
860	10.133.19.67	142.250.190.131
861	10.133.19.67	142.250.190.131
862	10.133.19.67	142.250.190.131
863	10.133.19.67	142.250.190.131
864	10.133.19.67	142.250.190.131
865	142.250.190.131	10.133.19.67
866	142.250.190.131	10.133.19.67
867	142.250.190.131	10.133.19.67
868	10.133.19.67	142.250.190.131
869	142.250.190.131	10.133.19.67
870	10.133.19.67	142.250.190.131
871	142.250.190.131	10.133.19.67
872	142.250.190.131	10.133.19.67
873	10.133.19.67	142.250.190.131
874	142.250.190.131	10.133.19.67
875	142.250.190.131	10.133.19.67
876	10.133.19.67	142.250.190.131
877	142.250.190.131	10.133.19.67
878	142.250.190.131	10.133.19.67
879	10.133.19.67	142.250.190.131
880	142.250.190.131	10.133.19.67
881	142.250.190.131	10.133.19.67
882	10.133.19.67	142.250.190.131
883	142.250.190.131	10.133.19.67
884		
885		
886	10.133.19.67	142.250.191.106
887	142.250.191.106	10.133.19.67
888		
889	10.133.19.67	142.250.191.106
890	142.250.191.106	10.133.19.67
891		
892		
893	10.133.19.67	142.250.190.46
894	10.133.19.67	142.250.190.46
895	10.133.19.67	142.250.190.46
896	10.133.19.67	142.250.190.46
897	10.133.19.67	142.250.190.46
898	10.133.19.67	142.250.190.46
899	10.133.19.67	142.250.190.46
900	10.133.19.67	142.250.190.46
901	10.133.19.67	142.250.190.46
902	10.133.19.67	142.250.190.46
903	10.133.19.67	142.250.190.46
904	10.133.19.67	142.250.190.46
905	10.133.19.67	142.250.190.46
906	10.133.19.67	142.250.190.46
907	10.133.19.67	142.250.190.46
908	10.133.19.67	142.250.190.46
909	10.133.19.67	142.250.190.46
910	10.133.19.67	142.250.190.46
911	10.133.19.67	142.250.190.46
912	10.133.19.67	142.250.190.46
913	10.133.19.67	142.250.190.46
914	10.133.19.67	142.250.190.46
915	10.133.19.67	142.250.190.46
916	10.133.19.67	142.250.190.46
917	10.133.19.67	142.250.190.46
918	10.133.19.67	142.250.190.46
919	10.133.19.67	142.250.190.46
920	10.133.19.67	142.250.190.46
921	142.250.190.46	10.133.19.67
922	142.250.190.46	10.133.19.67
923	10.133.19.67	142.250.190.46
924	142.250.190.46	10.133.19.67
925	142.250.190.46	10.133.19.67
926	142.250.190.46	10.133.19.67
927	142.250.190.46	10.133.19.67
928	10.133.19.67	142.250.190.46
929	10.133.19.67	142.250.190.46
930	142.250.190.46	10.133.19.67
931		
932	10.133.19.67	142.250.190.46
933	142.250.190.46	10.133.19.67
934	142.250.190.46	10.133.19.67
935	10.133.19.67	142.250.190.46
936	142.250.190.46	10.133.19.67
937	10.133.19.67	142.250.190.46
938	142.250.190.46	10.133.19.67
939		
940	10.133.19.67	142.250.191.106
941	142.250.191.106	10.133.19.67
942		
943		
944		
945		
946	10.133.19.67	142.250.190.46
947	142.250.190.46	10.133.19.67
948	10.133.19.67	142.250.190.46
949	142.250.190.46	10.133.19.67
950	142.250.190.46	10.133.19.67
951	142.250.190.46	10.133.19.67
952	142.250.190.46	10.133.19.67
953	142.250.190.46	10.133.19.67
954	142.250.190.46	10.133.19.67
955	142.250.190.46	10.133.19.67
956	142.250.190.46	10.133.19.67
957	142.250.190.46	10.133.19.67
958	142.250.190.46	10.133.19.67
959	142.250.190.46	10.133.19.67
960	142.250.190.46	10.133.19.67
961	142.250.190.46	10.133.19.67
962	142.250.190.46	10.133.19.67
963	142.250.190.46	10.133.19.67
964	142.250.190.46	10.133.19.67
965	142.250.190.46	10.133.19.67
966	142.250.190.46	10.133.19.67
967	142.250.190.46	10.133.19.67
968	142.250.190.46	10.133.19.67
969	142.250.190.46	10.133.19.67
970	142.250.190.46	10.133.19.67
971	142.250.190.46	10.133.19.67
972	142.250.190.46	10.133.19.67
973	142.250.190.46	10.133.19.67
974	142.250.190.46	10.133.19.67
975	142.250.190.46	10.133.19.67
976	10.133.19.67	142.250.190.46
977	10.133.19.67	142.250.190.46
978	142.250.190.46	10.133.19.67
979	142.250.190.46	10.133.19.67
980	142.250.190.46	10.133.19.67
981	142.250.190.46	10.133.19.67
982	142.250.190.46	10.133.19.67
983	142.250.190.46	10.133.19.67
984	142.250.190.46	10.133.19.67
985	142.250.190.46	10.133.19.67
986	142.250.190.46	10.133.19.67
987	142.250.190.46	10.133.19.67
988	142.250.190.46	10.133.19.67
989	142.250.190.46	10.133.19.67
990	142.250.190.46	10.133.19.67
991	10.133.19.67	142.250.190.46
992	142.250.190.46	10.133.19.67
993	10.133.19.67	142.250.190.46
994	142.250.190.46	10.133.19.67
995	10.133.19.67	142.250.190.46
996	142.250.190.46	10.133.19.67
997		
998		
999	10.133.19.67	142.250.191.106
1000	142.250.191.106	10.133.19.67
