frame.number	ip.src	ip.dst
910	10.133.19.67	142.250.190.42
911	10.133.19.67	142.250.190.42
912	10.133.19.67	142.250.190.42
913	10.133.19.67	142.250.190.42
914	10.133.19.67	142.250.190.42
915	10.133.19.67	142.250.190.42
916	10.133.19.67	142.250.190.42
917	10.133.19.67	142.250.190.42
918	10.133.19.67	142.250.190.42
919	10.133.19.67	142.250.190.42
920	10.133.19.67	142.250.190.42
921	10.133.19.67	142.250.190.42
922	10.133.19.67	142.250.190.42
923	10.133.19.67	142.250.190.42
924	10.133.19.67	142.250.190.42
925	10.133.19.67	142.250.190.42
926	10.133.19.67	142.250.190.42
927	10.133.19.67	142.250.190.42
928	10.133.19.67	142.250.190.42
929	10.133.19.67	142.250.190.42
930	10.133.19.67	142.250.190.42
931	10.133.19.67	142.250.190.42
932	10.133.19.67	142.250.190.42
933	10.133.19.67	142.250.190.42
934	10.133.19.67	142.250.190.42
935	10.133.19.67	142.250.190.42
936	10.133.19.67	142.250.190.42
937	10.133.19.67	142.250.190.42
938	10.133.19.67	142.250.190.42
939	10.133.19.67	142.250.190.42
940	10.133.19.67	142.250.190.42
941	10.133.19.67	142.250.190.42
942	10.133.19.67	142.250.190.42
943	10.133.19.67	142.250.190.42
944	10.133.19.67	142.250.190.42
945	10.133.19.67	142.250.190.42
946	10.133.19.67	142.250.190.42
947	10.133.19.67	142.250.190.42
948	10.133.19.67	142.250.190.42
949	10.133.19.67	142.250.190.42
950	10.133.19.67	142.250.190.42
951	10.133.19.67	142.250.190.42
952	10.133.19.67	142.250.190.42
953	10.133.19.67	142.250.190.42
954	10.133.19.67	142.250.190.42
955	10.133.19.67	142.250.190.42
956	10.133.19.67	142.250.190.42
957	10.133.19.67	142.250.190.42
958	10.133.19.67	142.250.190.42
959	10.133.19.67	142.250.190.42
960	10.133.19.67	142.250.190.42
961	10.133.19.67	142.250.190.42
962	10.133.19.67	142.250.190.42
963	10.133.19.67	142.250.190.42
964	10.133.19.67	142.250.190.42
965	10.133.19.67	142.250.190.42
966	10.133.19.67	142.250.190.42
967	10.133.19.67	142.250.190.42
968	10.133.19.67	142.250.190.42
969	10.133.19.67	142.250.190.42
970	10.133.19.67	142.250.190.42
971	142.250.190.42	10.133.19.67
972	142.250.190.42	10.133.19.67
973	142.250.190.42	10.133.19.67
974	10.133.19.67	142.250.190.42
975	142.250.190.42	10.133.19.67
976	142.250.190.42	10.133.19.67
977	142.250.190.42	10.133.19.67
978	142.250.190.42	10.133.19.67
979	142.250.190.42	10.133.19.67
980	142.250.190.42	10.133.19.67
981	142.250.190.42	10.133.19.67
982	142.250.190.42	10.133.19.67
983	10.133.19.67	142.250.190.42
984	10.133.19.67	142.250.190.42
985	10.133.19.67	142.250.190.42
986	10.133.19.67	142.250.190.42
987	10.133.19.67	142.250.190.42
988	10.133.19.67	142.250.190.42
989	10.133.19.67	142.250.190.42
990	142.250.190.42	10.133.19.67
991	142.250.190.42	10.133.19.67
992	142.250.190.42	10.133.19.67
993	142.250.190.42	10.133.19.67
994	142.250.190.42	10.133.19.67
995	142.250.190.42	10.133.19.67
996	142.250.190.42	10.133.19.67
997	142.250.190.42	10.133.19.67
998	142.250.190.42	10.133.19.67
999	142.250.190.42	10.133.19.67
1000	142.250.190.42	10.133.19.67
