frame.number	ip.src	ip.dst
942	142.251.32.10	10.133.19.67
943	142.251.32.10	10.133.19.67
944	142.251.32.10	10.133.19.67
945	142.251.32.10	10.133.19.67
946	142.251.32.10	10.133.19.67
947	142.251.32.10	10.133.19.67
948	142.251.32.10	10.133.19.67
949	142.251.32.10	10.133.19.67
950	142.251.32.10	10.133.19.67
951	142.251.32.10	10.133.19.67
952	142.251.32.10	10.133.19.67
953	142.251.32.10	10.133.19.67
954	142.251.32.10	10.133.19.67
955	142.251.32.10	10.133.19.67
956	142.251.32.10	10.133.19.67
957	142.251.32.10	10.133.19.67
958	142.251.32.10	10.133.19.67
959	142.251.32.10	10.133.19.67
960	142.251.32.10	10.133.19.67
961	142.251.32.10	10.133.19.67
962	142.251.32.10	10.133.19.67
963	142.251.32.10	10.133.19.67
964	142.251.32.10	10.133.19.67
965	142.251.32.10	10.133.19.67
966	142.251.32.10	10.133.19.67
967	142.251.32.10	10.133.19.67
968	142.251.32.10	10.133.19.67
969	142.251.32.10	10.133.19.67
970	142.251.32.10	10.133.19.67
971	142.251.32.10	10.133.19.67
972	142.251.32.10	10.133.19.67
973	142.251.32.10	10.133.19.67
974	142.251.32.10	10.133.19.67
975	142.251.32.10	10.133.19.67
976	142.251.32.10	10.133.19.67
977	142.251.32.10	10.133.19.67
978	142.251.32.10	10.133.19.67
979	142.251.32.10	10.133.19.67
980	142.251.32.10	10.133.19.67
981	142.251.32.10	10.133.19.67
982	142.251.32.10	10.133.19.67
983	142.251.32.10	10.133.19.67
984	142.251.32.10	10.133.19.67
985	142.251.32.10	10.133.19.67
986	10.133.19.67	142.251.32.10
987	10.133.19.67	142.251.32.10
988	10.133.19.67	142.251.32.10
989	10.133.19.67	142.251.32.10
990	10.133.19.67	142.251.32.10
991	142.251.32.10	10.133.19.67
992	142.251.32.10	10.133.19.67
993	142.251.32.10	10.133.19.67
994	142.251.32.10	10.133.19.67
995	142.251.32.10	10.133.19.67
996	142.251.32.10	10.133.19.67
997	142.251.32.10	10.133.19.67
998	142.251.32.10	10.133.19.67
999	142.251.32.10	10.133.19.67
1000	142.251.32.10	10.133.19.67
